"Date","Price","Open","High","Low","Change %"
"07/22/2008","2.720","2.720","2.720","2.720","4.78%"
"07/21/2008","2.596","2.596","2.596","2.596","-2.04%"
"07/18/2008","2.650","2.650","2.650","2.650","6.55%"
"07/17/2008","2.487","2.487","2.487","2.487","2.18%"
"07/16/2008","2.434","2.434","2.434","2.434","2.57%"
"07/15/2008","2.373","2.373","2.373","2.373","-3.69%"
"07/14/2008","2.464","2.464","2.464","2.464","-5.95%"
"07/11/2008","2.620","2.620","2.620","2.620","8.76%"
"07/10/2008","2.409","2.409","2.409","2.409","0.84%"
"07/09/2008","2.389","2.389","2.389","2.389","-3.79%"
"07/08/2008","2.483","2.483","2.483","2.483","1.47%"
"07/07/2008","2.447","2.447","2.447","2.447","-3.55%"
"07/03/2008","2.537","2.537","2.537","2.537","-1.63%"
"07/02/2008","2.579","2.579","2.579","2.579","-3.05%"
"07/01/2008","2.660","2.660","2.660","2.660","1.06%"
"06/30/2008","2.632","2.632","2.632","2.632","0.11%"
"06/27/2008","2.629","2.629","2.629","2.629","-1.50%"
"06/26/2008","2.669","2.669","2.669","2.669","-5.29%"
"06/25/2008","2.818","2.818","2.818","2.818","-1.43%"
"06/24/2008","2.859","2.859","2.859","2.859","-3.12%"
"06/23/2008","2.951","2.951","2.951","2.951","1.90%"
"06/20/2008","2.896","2.896","2.896","2.896","-1.66%"
"06/19/2008","2.945","2.945","2.945","2.945","3.22%"
"06/18/2008","2.853","2.853","2.853","2.853","-1.55%"
"06/17/2008","2.898","2.898","2.898","2.898","-4.64%"
"06/16/2008","3.039","3.039","3.039","3.039","0.26%"
"06/13/2008","3.031","3.031","3.031","3.031","-0.62%"
"06/12/2008","3.050","3.050","3.050","3.050","8.39%"
"06/11/2008","2.814","2.814","2.814","2.814","-3.93%"
"06/10/2008","2.929","2.929","2.929","2.929","7.88%"
"06/09/2008","2.715","2.715","2.715","2.715","13.65%"
"06/06/2008","2.389","2.389","2.389","2.389","-4.86%"
"06/05/2008","2.511","2.511","2.511","2.511","2.28%"
"06/04/2008","2.455","2.455","2.455","2.455","2.04%"
"06/03/2008","2.406","2.406","2.406","2.406","-4.07%"
"06/02/2008","2.508","2.508","2.508","2.508","-5.61%"
"05/30/2008","2.657","2.657","2.657","2.657","-1.23%"
"05/29/2008","2.690","2.690","2.690","2.690","3.18%"
"05/28/2008","2.607","2.607","2.607","2.607","3.70%"
"05/27/2008","2.514","2.514","2.514","2.514","2.78%"
"05/23/2008","2.446","2.446","2.446","2.446","-3.70%"
"05/22/2008","2.540","2.540","2.540","2.540","5.57%"
"05/21/2008","2.406","2.406","2.406","2.406","4.11%"
"05/20/2008","2.311","2.311","2.311","2.311","-3.79%"
"05/19/2008","2.402","2.402","2.402","2.402","-2.32%"
"05/16/2008","2.459","2.459","2.459","2.459","1.07%"
"05/15/2008","2.433","2.433","2.433","2.433","-3.91%"
"05/14/2008","2.532","2.532","2.532","2.532","2.34%"
"05/13/2008","2.474","2.474","2.474","2.474","6.59%"
"05/12/2008","2.321","2.321","2.321","2.321","3.66%"
"05/09/2008","2.239","2.239","2.239","2.239","0.36%"
"05/08/2008","2.231","2.231","2.231","2.231","-3.67%"
"05/07/2008","2.316","2.316","2.316","2.316","-3.54%"
"05/06/2008","2.401","2.401","2.401","2.401","-0.99%"
"05/05/2008","2.425","2.425","2.425","2.425","-1.46%"
"05/02/2008","2.461","2.461","2.461","2.461","3.45%"
"05/01/2008","2.379","2.379","2.379","2.379","4.80%"
"04/30/2008","2.270","2.270","2.270","2.270","-3.90%"
"04/29/2008","2.362","2.362","2.362","2.362","0.34%"
"04/28/2008","2.354","2.354","2.354","2.354","-3.17%"
"04/25/2008","2.431","2.431","2.431","2.431","1.00%"
"04/24/2008","2.407","2.407","2.407","2.407","9.31%"
"04/23/2008","2.202","2.202","2.202","2.202","-0.32%"
"04/22/2008","2.209","2.209","2.209","2.209","1.75%"
"04/21/2008","2.171","2.171","2.171","2.171","1.54%"
"04/18/2008","2.138","2.138","2.138","2.138","1.47%"
"04/17/2008","2.107","2.107","2.107","2.107","5.77%"
"04/16/2008","1.992","1.992","1.992","1.992","6.13%"
"04/15/2008","1.877","1.877","1.877","1.877","6.53%"
"04/14/2008","1.762","1.762","1.762","1.762","0.69%"
"04/11/2008","1.750","1.750","1.750","1.750","-5.25%"
"04/10/2008","1.847","1.847","1.847","1.847","4.35%"
"04/09/2008","1.770","1.770","1.770","1.770","-6.25%"
"04/08/2008","1.888","1.888","1.888","1.888","-2.28%"
"04/07/2008","1.932","1.932","1.932","1.932","6.04%"
"04/04/2008","1.822","1.822","1.822","1.822","-4.86%"
"04/03/2008","1.915","1.915","1.915","1.915","0.63%"
"04/02/2008","1.903","1.903","1.903","1.903","5.60%"
"04/01/2008","1.802","1.802","1.802","1.802","8.95%"
"03/31/2008","1.654","1.654","1.654","1.654","0.24%"
"03/28/2008","1.650","1.650","1.650","1.650","-2.83%"
"03/27/2008","1.698","1.698","1.698","1.698","4.04%"
"03/26/2008","1.632","1.632","1.632","1.632","-8.11%"
"03/25/2008","1.776","1.776","1.776","1.776","-2.52%"
"03/24/2008","1.822","1.822","1.822","1.822","12.68%"
"03/20/2008","1.617","1.617","1.617","1.617","9.85%"
"03/19/2008","1.472","1.472","1.472","1.472","-10.02%"
"03/18/2008","1.636","1.636","1.636","1.636","21.64%"
"03/17/2008","1.345","1.345","1.345","1.345","-9.55%"
"03/14/2008","1.487","1.487","1.487","1.487","-8.10%"
"03/13/2008","1.618","1.618","1.618","1.618","1.51%"
"03/12/2008","1.594","1.594","1.594","1.594","-8.81%"
"03/11/2008","1.748","1.748","1.748","1.748","16.92%"
"03/10/2008","1.495","1.495","1.495","1.495","-2.42%"
"03/07/2008","1.532","1.532","1.532","1.532","0.13%"
"03/06/2008","1.530","1.530","1.530","1.530","-6.36%"
"03/05/2008","1.634","1.634","1.634","1.634","-2.21%"
"03/04/2008","1.671","1.671","1.671","1.671","1.70%"
"03/03/2008","1.643","1.643","1.643","1.643","0.92%"
"02/29/2008","1.628","1.628","1.628","1.628","-10.35%"
"02/28/2008","1.816","1.816","1.816","1.816","-9.56%"
"02/27/2008","2.008","2.008","2.008","2.008","0.20%"
"02/26/2008","2.004","2.004","2.004","2.004","-5.69%"
"02/25/2008","2.125","2.125","2.125","2.125","4.94%"
"02/22/2008","2.025","2.025","2.025","2.025","2.27%"
"02/21/2008","1.980","1.980","1.980","1.980","-7.35%"
"02/20/2008","2.137","2.137","2.137","2.137","2.79%"
"02/19/2008","2.079","2.079","2.079","2.079","9.02%"
"02/15/2008","1.907","1.907","1.907","1.907","0.37%"
"02/14/2008","1.900","1.900","1.900","1.900","-1.09%"
"02/13/2008","1.921","1.921","1.921","1.921","0.21%"
"02/12/2008","1.917","1.917","1.917","1.917","0.21%"
"02/11/2008","1.913","1.913","1.913","1.913","-1.70%"
"02/08/2008","1.946","1.946","1.946","1.946","-6.26%"
"02/07/2008","2.076","2.076","2.076","2.076","7.73%"
"02/06/2008","1.927","1.927","1.927","1.927","0.42%"
"02/05/2008","1.919","1.919","1.919","1.919","-7.03%"
"02/04/2008","2.064","2.064","2.064","2.064","-0.63%"
"02/01/2008","2.077","2.077","2.077","2.077","-1.52%"
"01/31/2008","2.109","2.109","2.109","2.109","-2.41%"
"01/30/2008","2.161","2.161","2.161","2.161","-5.80%"
"01/29/2008","2.294","2.294","2.294","2.294","4.04%"
"01/28/2008","2.205","2.205","2.205","2.205","1.05%"
"01/25/2008","2.182","2.182","2.182","2.182","-5.87%"
"01/24/2008","2.318","2.318","2.318","2.318","7.96%"
"01/23/2008","2.147","2.147","2.147","2.147","8.60%"
"01/22/2008","1.977","1.977","1.977","1.977","-15.87%"
"01/18/2008","2.350","2.350","2.350","2.350","-2.57%"
"01/17/2008","2.412","2.412","2.412","2.412","-4.10%"
"01/16/2008","2.515","2.515","2.515","2.515","0.76%"
"01/15/2008","2.496","2.496","2.496","2.496","-2.42%"
"01/14/2008","2.558","2.558","2.558","2.558","-0.70%"
"01/11/2008","2.576","2.576","2.576","2.576","-4.59%"
"01/10/2008","2.700","2.700","2.700","2.700","-0.77%"
"01/09/2008","2.721","2.721","2.721","2.721","1.45%"
"01/08/2008","2.682","2.682","2.682","2.682","-2.65%"
"01/07/2008","2.755","2.755","2.755","2.755","0.55%"
"01/04/2008","2.740","2.740","2.740","2.740","-2.66%"
"01/03/2008","2.815","2.815","2.815","2.815","-2.39%"
"01/02/2008","2.884","2.884","2.884","2.884","-5.72%"
"12/31/2007","3.059","3.059","3.059","3.059","-1.58%"
"12/28/2007","3.108","3.108","3.108","3.108","-3.39%"
"12/27/2007","3.217","3.217","3.217","3.217","-2.93%"
"12/26/2007","3.314","3.314","3.314","3.314","1.94%"
"12/24/2007","3.251","3.251","3.251","3.251","2.01%"
"12/21/2007","3.187","3.187","3.187","3.187","2.71%"
"12/20/2007","3.103","3.103","3.103","3.103","-0.42%"
"12/19/2007","3.116","3.116","3.116","3.116","-2.35%"
"12/18/2007","3.191","3.191","3.191","3.191","0.25%"
"12/17/2007","3.183","3.183","3.183","3.183","-4.13%"
"12/14/2007","3.320","3.320","3.320","3.320","2.06%"
"12/13/2007","3.253","3.253","3.253","3.253","3.70%"
"12/12/2007","3.137","3.137","3.137","3.137","7.47%"
"12/11/2007","2.919","2.919","2.919","2.919","-8.15%"
"12/10/2007","3.178","3.178","3.178","3.178","2.38%"
"12/07/2007","3.104","3.104","3.104","3.104","2.27%"
"12/06/2007","3.035","3.035","3.035","3.035","3.76%"
"12/05/2007","2.925","2.925","2.925","2.925","0.97%"
"12/04/2007","2.897","2.897","2.897","2.897","0.98%"
"12/03/2007","2.869","2.869","2.869","2.869","-4.84%"
"11/30/2007","3.015","3.015","3.015","3.015","-0.56%"
"11/29/2007","3.032","3.032","3.032","3.032","-5.04%"
"11/28/2007","3.193","3.193","3.193","3.193","3.37%"
"11/27/2007","3.089","3.089","3.089","3.089","6.30%"
"11/26/2007","2.906","2.906","2.906","2.906","-5.19%"
"11/23/2007","3.065","3.065","3.065","3.065","1.56%"
"11/21/2007","3.018","3.018","3.018","3.018","-5.36%"
"11/20/2007","3.189","3.189","3.189","3.189","0.76%"
"11/19/2007","3.165","3.165","3.165","3.165","-5.35%"
"11/16/2007","3.344","3.344","3.344","3.344","0.81%"
"11/15/2007","3.317","3.317","3.317","3.317","-5.34%"
"11/14/2007","3.504","3.504","3.504","3.504","-1.30%"
"11/13/2007","3.550","3.550","3.550","3.550","4.26%"
"11/09/2007","3.405","3.405","3.405","3.405","-2.27%"
"11/08/2007","3.484","3.484","3.484","3.484","-1.75%"
"11/07/2007","3.546","3.546","3.546","3.546","-4.57%"
"11/06/2007","3.716","3.716","3.716","3.716","0.92%"
"11/05/2007","3.682","3.682","3.682","3.682","0.11%"
"11/02/2007","3.678","3.678","3.678","3.678","-2.18%"
"11/01/2007","3.760","3.760","3.760","3.760","-4.91%"
"10/31/2007","3.954","3.954","3.954","3.954","3.81%"
"10/30/2007","3.809","3.809","3.809","3.809","0.11%"
"10/29/2007","3.805","3.805","3.805","3.805","0.87%"
"10/26/2007","3.772","3.772","3.772","3.772","-0.21%"
"10/25/2007","3.780","3.780","3.780","3.780","0.93%"
"10/24/2007","3.745","3.745","3.745","3.745","-1.78%"
"10/23/2007","3.813","3.813","3.813","3.813","-1.42%"
"10/22/2007","3.868","3.868","3.868","3.868","2.00%"
"10/19/2007","3.792","3.792","3.792","3.792","-3.24%"
"10/18/2007","3.919","3.919","3.919","3.919","-1.68%"
"10/17/2007","3.986","3.986","3.986","3.986","-3.67%"
"10/16/2007","4.138","4.138","4.138","4.138","-2.08%"
"10/15/2007","4.226","4.226","4.226","4.226","-0.19%"
"10/12/2007","4.234","4.234","4.234","4.234","2.54%"
"10/11/2007","4.129","4.129","4.129","4.129","-0.70%"
"10/10/2007","4.158","4.158","4.158","4.158","0.41%"
"10/09/2007","4.141","4.141","4.141","4.141","1.32%"
"10/05/2007","4.087","4.087","4.087","4.087","2.61%"
"10/04/2007","3.983","3.983","3.983","3.983","-1.14%"
"10/03/2007","4.029","4.029","4.029","4.029","1.36%"
"10/02/2007","3.975","3.975","3.975","3.975","-0.92%"
"10/01/2007","4.012","4.012","4.012","4.012","0.60%"
"09/28/2007","3.988","3.988","3.988","3.988","1.04%"
"09/27/2007","3.947","3.947","3.947","3.947","-1.08%"
"09/26/2007","3.990","3.990","3.990","3.990","-0.23%"
"09/25/2007","3.999","3.999","3.999","3.999","-1.26%"
"09/24/2007","4.050","4.050","4.050","4.050","-0.10%"
"09/21/2007","4.054","4.054","4.054","4.054","-1.43%"
"09/20/2007","4.113","4.113","4.113","4.113","2.52%"
"09/19/2007","4.012","4.012","4.012","4.012","0.96%"
"09/18/2007","3.974","3.974","3.974","3.974","-2.48%"
"09/17/2007","4.075","4.075","4.075","4.075","0.74%"
"09/14/2007","4.045","4.045","4.045","4.045","0.40%"
"09/13/2007","4.029","4.029","4.029","4.029","1.79%"
"09/12/2007","3.958","3.958","3.958","3.958","0.23%"
"09/11/2007","3.949","3.949","3.949","3.949","2.57%"
"09/10/2007","3.850","3.850","3.850","3.850","-1.48%"
"09/07/2007","3.908","3.908","3.908","3.908","-4.57%"
"09/06/2007","4.095","4.095","4.095","4.095","1.97%"
"09/05/2007","4.016","4.016","4.016","4.016","-2.81%"
"09/04/2007","4.132","4.132","4.132","4.132","-0.60%"
"08/31/2007","4.157","4.157","4.157","4.157","1.32%"
"08/30/2007","4.103","4.103","4.103","4.103","-1.80%"
"08/29/2007","4.178","4.178","4.178","4.178","2.58%"
"08/28/2007","4.073","4.073","4.073","4.073","-3.53%"
"08/27/2007","4.222","4.222","4.222","4.222","-1.59%"
"08/24/2007","4.290","4.290","4.290","4.290","0.35%"
"08/23/2007","4.275","4.275","4.275","4.275","2.00%"
"08/22/2007","4.191","4.191","4.191","4.191","3.84%"
"08/21/2007","4.036","4.036","4.036","4.036","-1.34%"
"08/20/2007","4.091","4.091","4.091","4.091","-2.34%"
"08/17/2007","4.189","4.189","4.189","4.189","-1.32%"
"08/16/2007","4.245","4.245","4.245","4.245","-1.28%"
"08/15/2007","4.300","4.300","4.300","4.300","-1.35%"
"08/14/2007","4.359","4.359","4.359","4.359","-1.54%"
"08/13/2007","4.427","4.427","4.427","4.427","-0.94%"
"08/10/2007","4.469","4.469","4.469","4.469","0.36%"
"08/09/2007","4.453","4.453","4.453","4.453","-4.65%"
"08/08/2007","4.670","4.670","4.670","4.670","2.10%"
"08/07/2007","4.574","4.574","4.574","4.574","1.37%"
"08/06/2007","4.512","4.512","4.512","4.512","2.24%"
"08/03/2007","4.413","4.413","4.413","4.413","-3.79%"
"08/02/2007","4.587","4.587","4.587","4.587","-0.46%"
"08/01/2007","4.608","4.608","4.608","4.608","2.11%"
"07/31/2007","4.513","4.513","4.513","4.513","-1.72%"
"07/30/2007","4.592","4.592","4.592","4.592","1.75%"
"07/27/2007","4.513","4.513","4.513","4.513","-1.55%"
"07/26/2007","4.584","4.584","4.584","4.584","-3.29%"
"07/25/2007","4.740","4.740","4.740","4.740","0.00%"
"07/24/2007","4.740","4.740","4.740","4.740","-1.09%"
"07/23/2007","4.792","4.792","4.792","4.792","0.44%"
"07/20/2007","4.771","4.771","4.771","4.771","-1.59%"
"07/19/2007","4.848","4.848","4.848","4.848","-0.35%"
"07/18/2007","4.865","4.865","4.865","4.865","-0.43%"
"07/17/2007","4.886","4.886","4.886","4.886","0.35%"
"07/16/2007","4.869","4.869","4.869","4.869","-1.22%"
"07/13/2007","4.929","4.929","4.929","4.929","-0.34%"
"07/12/2007","4.946","4.946","4.946","4.946","0.86%"
"07/11/2007","4.904","4.904","4.904","4.904","1.13%"
"07/10/2007","4.849","4.849","4.849","4.849","-1.96%"
"07/09/2007","4.946","4.946","4.946","4.946","-0.92%"
"07/06/2007","4.992","4.992","4.992","4.992","0.34%"
"07/05/2007","4.975","4.975","4.975","4.975","1.80%"
"07/03/2007","4.887","4.887","4.887","4.887","0.76%"
"07/02/2007","4.850","4.850","4.850","4.850","-0.43%"
"06/29/2007","4.871","4.871","4.871","4.871","-1.60%"
"06/28/2007","4.950","4.950","4.950","4.950","0.94%"
"06/27/2007","4.904","4.904","4.904","4.904","0.55%"
"06/26/2007","4.877","4.877","4.877","4.877","-0.10%"
"06/25/2007","4.882","4.882","4.882","4.882","-0.87%"
"06/22/2007","4.925","4.925","4.925","4.925","-1.10%"
"06/21/2007","4.980","4.980","4.980","4.980","0.08%"
"06/20/2007","4.976","4.976","4.976","4.976","0.69%"
"06/19/2007","4.942","4.942","4.942","4.942","-1.26%"
"06/18/2007","5.005","5.005","5.005","5.005","-0.44%"
"06/15/2007","5.027","5.027","5.027","5.027","-1.39%"
"06/14/2007","5.098","5.098","5.098","5.098","0.24%"
"06/13/2007","5.086","5.086","5.086","5.086","-0.41%"
"06/12/2007","5.107","5.107","5.107","5.107","1.61%"
"06/11/2007","5.026","5.026","5.026","5.026","0.42%"
"06/08/2007","5.005","5.005","5.005","5.005","-0.58%"
"06/07/2007","5.034","5.034","5.034","5.034","1.61%"
"06/06/2007","4.954","4.954","4.954","4.954","-1.08%"
"06/05/2007","5.008","5.008","5.008","5.008","0.85%"
"06/04/2007","4.966","4.966","4.966","4.966","-0.26%"
"06/01/2007","4.979","4.979","4.979","4.979","1.18%"
"05/31/2007","4.921","4.921","4.921","4.921","0.70%"
"05/30/2007","4.887","4.887","4.887","4.887","-0.24%"
"05/29/2007","4.899","4.899","4.899","4.899","0.62%"
"05/25/2007","4.869","4.869","4.869","4.869","0.50%"
"05/24/2007","4.845","4.845","4.845","4.845","0.19%"
"05/23/2007","4.836","4.836","4.836","4.836","-0.08%"
"05/22/2007","4.840","4.840","4.840","4.840","0.62%"
"05/21/2007","4.810","4.810","4.810","4.810","-0.25%"
"05/18/2007","4.822","4.822","4.822","4.822","0.73%"
"05/17/2007","4.787","4.787","4.787","4.787","0.99%"
"05/16/2007","4.740","4.740","4.740","4.740","-0.08%"
"05/15/2007","4.744","4.744","4.744","4.744","0.08%"
"05/14/2007","4.740","4.740","4.740","4.740","0.55%"
"05/11/2007","4.714","4.714","4.714","4.714","0.55%"
"05/10/2007","4.688","4.688","4.688","4.688","-0.97%"
"05/09/2007","4.734","4.734","4.734","4.734","1.18%"
"05/08/2007","4.679","4.679","4.679","4.679","0.00%"
"05/07/2007","4.679","4.679","4.679","4.679","-0.09%"
"05/04/2007","4.683","4.683","4.683","4.683","-0.62%"
"05/03/2007","4.712","4.712","4.712","4.712","1.27%"
"05/02/2007","4.653","4.653","4.653","4.653","0.35%"
"05/01/2007","4.637","4.637","4.637","4.637","0.91%"
"04/30/2007","4.595","4.595","4.595","4.595","-1.42%"
"04/27/2007","4.661","4.661","4.661","4.661","-0.28%"
"04/26/2007","4.674","4.674","4.674","4.674","0.65%"
"04/25/2007","4.644","4.644","4.644","4.644","0.85%"
"04/24/2007","4.605","4.605","4.605","4.605","-0.56%"
"04/23/2007","4.631","4.631","4.631","4.631","-0.45%"
"04/20/2007","4.652","4.652","4.652","4.652","0.11%"
"04/19/2007","4.647","4.647","4.647","4.647","0.09%"
"04/18/2007","4.643","4.643","4.643","4.643","-0.81%"
"04/17/2007","4.681","4.681","4.681","4.681","-1.43%"
"04/16/2007","4.749","4.749","4.749","4.749","-0.44%"
"04/13/2007","4.770","4.770","4.770","4.770","0.74%"
"04/12/2007","4.735","4.735","4.735","4.735","0.28%"
"04/11/2007","4.722","4.722","4.722","4.722","0.45%"
"04/10/2007","4.701","4.701","4.701","4.701","-0.89%"
"04/09/2007","4.743","4.743","4.743","4.743","2.75%"
"04/06/2007","4.616","4.616","4.616","4.616","-0.28%"
"04/05/2007","4.629","4.629","4.629","4.629","0.54%"
"04/04/2007","4.604","4.604","4.604","4.604","-0.43%"
"04/03/2007","4.624","4.624","4.624","4.624","0.81%"
"04/02/2007","4.587","4.587","4.587","4.587","0.09%"
"03/30/2007","4.583","4.583","4.583","4.583","-0.17%"
"03/29/2007","4.591","4.591","4.591","4.591","0.22%"
"03/28/2007","4.581","4.581","4.581","4.581","0.20%"
"03/27/2007","4.572","4.572","4.572","4.572","-0.39%"
"03/26/2007","4.590","4.590","4.590","4.590","-0.46%"
"03/23/2007","4.611","4.611","4.611","4.611","0.44%"
"03/22/2007","4.591","4.591","4.591","4.591","1.21%"
"03/21/2007","4.536","4.536","4.536","4.536","-1.65%"
"03/20/2007","4.612","4.612","4.612","4.612","-0.39%"
"03/19/2007","4.630","4.630","4.630","4.630","0.65%"
"03/16/2007","4.600","4.600","4.600","4.600","0.26%"
"03/15/2007","4.588","4.588","4.588","4.588","0.35%"
"03/14/2007","4.572","4.572","4.572","4.572","1.31%"
"03/13/2007","4.513","4.513","4.513","4.513","-2.74%"
"03/12/2007","4.640","4.640","4.640","4.640","-0.81%"
"03/09/2007","4.678","4.678","4.678","4.678","2.36%"
"03/08/2007","4.570","4.570","4.570","4.570","0.84%"
"03/07/2007","4.532","4.532","4.532","4.532","-1.11%"
"03/06/2007","4.583","4.583","4.583","4.583","1.57%"
"03/05/2007","4.512","4.512","4.512","4.512","-0.57%"
"03/02/2007","4.538","4.538","4.538","4.538","-1.71%"
"03/01/2007","4.617","4.617","4.617","4.617","-0.90%"
"02/28/2007","4.659","4.659","4.659","4.659","1.53%"
"02/27/2007","4.589","4.589","4.589","4.589","-3.63%"
"02/26/2007","4.762","4.762","4.762","4.762","-0.87%"
"02/23/2007","4.804","4.804","4.804","4.804","-1.36%"
"02/22/2007","4.870","4.870","4.870","4.870","0.56%"
"02/21/2007","4.843","4.843","4.843","4.843","0.44%"
"02/20/2007","4.822","4.822","4.822","4.822","-0.54%"
"02/16/2007","4.848","4.848","4.848","4.848","0.08%"
"02/15/2007","4.844","4.844","4.844","4.844","-0.70%"
"02/14/2007","4.878","4.878","4.878","4.878","-1.45%"
"02/13/2007","4.950","4.950","4.950","4.950","0.26%"
"02/12/2007","4.937","4.937","4.937","4.937","0.51%"
"02/09/2007","4.912","4.912","4.912","4.912","0.59%"
"02/08/2007","4.883","4.883","4.883","4.883","0.18%"
"02/07/2007","4.874","4.874","4.874","4.874","-0.61%"
"02/06/2007","4.904","4.904","4.904","4.904","-0.43%"
"02/05/2007","4.925","4.925","4.925","4.925","-0.24%"
"02/02/2007","4.937","4.937","4.937","4.937","-0.58%"
"02/01/2007","4.966","4.966","4.966","4.966","0.83%"
"01/31/2007","4.925","4.925","4.925","4.925","-1.01%"
"01/30/2007","4.975","4.975","4.975","4.975","-0.32%"
"01/29/2007","4.991","4.991","4.991","4.991","0.40%"
"01/26/2007","4.971","4.971","4.971","4.971","-0.16%"
"01/25/2007","4.979","4.979","4.979","4.979","0.85%"
"01/24/2007","4.937","4.937","4.937","4.937","-0.34%"
"01/23/2007","4.954","4.954","4.954","4.954","0.79%"
"01/22/2007","4.915","4.915","4.915","4.915","-0.34%"
"01/19/2007","4.932","4.932","4.932","4.932","0.88%"
"01/18/2007","4.889","4.889","4.889","4.889","-0.43%"
"01/17/2007","4.910","4.910","4.910","4.910","0.88%"
"01/16/2007","4.867","4.867","4.867","4.867","-0.61%"
"01/12/2007","4.897","4.897","4.897","4.897","0.62%"
